date,carefour,carfour,carrefour,carrefour autour de moi,carrefour near me,carrefour drive,carrefour livraison,carrefour livraison domicile,carrefour livraison Ã domicile,drive carrefour,carrefour city,carrefour express,carrefour market,carrefour promo,cora,bon d'achat carrefour,carrefour catalogue,carrefour code promo drive,carrefour fidelite,catalogue carrefour,carrefour alimentaire,carrefour bio,carrefour epicerie,carrefour produits,pizza carrefour,aloe vera carrefour,foire aux vins carrefour,franck provost carrefour,ongle carrefour,parfumerie carrefour,Auchan,Auchan catalogue,E.Leclerc,IntermarchÃ©,leclerc,carrefour bourse,carrefour credit,carrefour recrutement,lidl,super u,action carrefour,carrefour anti crise,carrefour assurance,carrefour banque,fermeture carrefour,cora carrefour,rappel produit carrefour
2022-04-17,1,0,82,0,0,69,10,2,0,73,27,8,87,6,68,0,76,4,3,74,34,59,34,20,59,0,10,0,4,0,24,1,0,0,50,0,1,0,90,44,57,18,12,86,6,45,3
2022-04-24,0,0,64,0,0,78,9,3,0,83,20,5,58,7,75,0,72,5,2,74,28,63,20,25,46,0,9,0,2,3,19,1,0,0,45,0,1,0,73,33,44,17,13,90,6,37,2
2022-05-01,0,0,67,0,0,76,9,3,0,72,23,7,71,7,79,0,68,4,2,77,26,67,31,21,44,0,4,0,4,0,20,1,0,0,47,0,1,0,71,35,47,14,13,91,6,40,3
2022-05-08,0,0,64,0,0,71,9,3,0,70,20,6,58,6,65,0,69,4,2,69,20,62,19,25,50,0,3,3,4,0,18,1,0,0,45,0,1,0,64,33,41,16,16,80,6,28,0
2022-05-15,0,0,59,0,0,73,8,2,0,72,20,5,54,6,57,0,62,5,2,62,25,59,16,20,38,4,0,0,5,4,17,1,0,0,42,0,1,0,70,31,43,15,14,80,5,25,2
2022-05-22,0,0,77,0,0,75,8,3,0,71,29,8,83,6,72,0,68,5,3,68,28,60,31,16,55,0,0,3,5,4,22,1,0,0,53,0,1,0,89,48,55,15,15,83,5,35,0
2022-05-29,0,0,61,0,0,74,10,3,0,78,19,6,58,6,55,1,66,5,3,66,21,50,21,12,43,0,0,0,5,0,18,1,0,0,49,0,1,0,72,35,43,15,18,96,5,28,0
2022-06-05,0,0,83,0,0,75,10,3,0,72,29,8,85,7,71,0,64,6,3,64,26,69,29,18,55,0,0,0,3,0,25,1,0,0,55,0,1,0,90,47,55,14,18,90,7,47,0
2022-06-12,0,0,66,0,0,73,9,2,0,75,24,6,62,7,56,1,63,6,2,64,26,45,25,14,48,0,0,0,4,0,20,1,0,0,46,0,1,0,74,37,49,14,20,83,7,27,0
2022-06-19,0,0,61,0,0,64,10,3,0,69,20,6,56,6,55,1,62,4,2,62,23,44,20,13,43,0,0,3,4,3,21,1,0,0,43,0,0,0,66,32,42,18,19,83,7,26,0
2022-06-26,0,0,63,0,0,74,10,3,0,71,21,5,56,7,58,0,65,5,2,65,29,55,22,18,40,0,0,3,6,0,21,1,0,0,46,0,1,0,65,35,44,18,20,87,7,30,0
2022-07-03,0,0,70,0,0,70,11,4,0,74,22,6,61,7,60,1,64,5,2,64,25,49,28,14,47,0,0,0,5,0,21,1,0,0,50,0,1,0,71,36,48,13,20,88,7,32,0
2022-07-10,1,0,89,0,0,73,10,2,0,72,30,9,100,6,73,0,63,4,2,64,28,60,41,18,56,0,0,4,7,0,27,1,0,0,59,0,1,0,93,58,63,15,14,81,9,42,2
2022-07-17,0,0,67,0,0,70,10,3,0,70,25,7,64,6,57,1,62,3,2,62,24,55,26,19,48,0,0,3,6,0,20,1,0,0,47,0,1,0,68,43,48,16,18,91,8,32,0
2022-07-24,0,0,72,0,0,73,10,3,0,70,23,7,65,6,56,1,67,4,2,67,30,44,28,11,46,0,0,4,8,0,20,1,0,0,60,0,1,0,67,41,52,15,15,93,6,32,0
2022-07-31,0,0,72,0,0,84,11,3,0,85,24,7,71,7,63,1,65,5,2,65,26,56,30,19,48,0,0,0,9,4,19,1,0,0,54,0,1,0,73,44,49,16,17,92,6,30,0
2022-08-07,0,0,71,0,0,77,11,4,0,71,24,8,69,7,66,1,66,5,2,67,29,60,34,12,57,0,0,4,8,4,19,1,0,0,51,0,1,0,72,44,50,14,17,82,7,31,0
2022-08-14,1,0,86,0,0,67,11,3,0,68,31,10,94,6,91,1,65,4,2,65,31,57,45,18,68,0,0,0,5,0,25,1,0,0,56,0,1,0,91,55,59,14,16,81,8,42,2
2022-08-21,0,0,66,0,0,69,10,3,0,69,22,7,64,7,76,1,68,6,3,68,29,59,25,25,47,0,8,5,5,0,19,1,0,0,49,0,0,0,71,40,44,18,17,83,5,35,0
2022-08-28,0,0,71,0,0,80,11,3,0,77,21,6,60,8,68,0,71,7,3,71,26,47,22,29,43,0,16,0,3,0,20,1,0,0,50,0,1,0,66,40,41,18,30,83,5,36,0
2022-09-04,0,0,67,0,0,79,11,4,0,74,21,6,57,8,59,1,86,6,2,88,21,56,18,22,40,0,47,3,4,0,19,1,0,0,46,0,1,0,65,42,41,24,36,82,5,32,0
2022-09-11,0,0,62,0,0,79,9,3,0,73,20,6,54,9,52,1,97,8,5,94,21,54,18,25,32,0,74,3,4,0,18,1,0,0,44,0,1,0,62,32,41,25,20,82,6,30,0
2022-09-18,0,0,65,0,0,74,10,3,0,76,21,6,58,9,55,1,91,6,4,85,23,51,20,16,49,3,68,0,0,0,18,1,0,0,43,0,1,0,64,32,40,22,16,83,6,28,0
2022-09-25,0,0,71,0,0,75,10,3,0,78,21,6,56,8,55,1,90,6,3,89,16,59,18,23,39,0,100,0,4,0,19,1,0,0,47,0,1,0,64,32,41,22,18,88,9,31,0
2022-10-02,0,0,69,0,0,70,11,3,0,74,20,6,68,8,64,1,86,5,3,85,18,45,25,17,37,0,55,0,0,0,20,1,0,0,49,0,1,0,66,35,43,21,18,93,5,40,0
2022-10-09,0,0,72,0,0,71,11,4,0,69,19,6,79,6,71,1,83,4,2,82,24,53,24,15,37,0,18,0,0,0,22,1,0,0,50,0,1,0,63,42,44,17,14,84,6,39,0
2022-10-16,0,0,61,0,0,62,10,3,0,64,19,6,57,6,81,0,77,4,2,76,24,54,18,14,35,0,10,3,0,0,19,1,0,0,43,0,1,0,66,33,41,16,12,89,5,28,0
2022-10-23,0,0,63,0,0,66,9,2,0,63,21,6,50,7,70,1,89,5,2,81,27,52,25,15,42,0,6,3,5,0,20,1,0,0,45,0,1,0,63,33,44,18,14,83,5,30,0
2022-10-30,1,0,80,0,0,68,11,3,0,68,31,8,79,8,81,1,96,4,2,91,30,54,33,21,56,0,0,3,0,4,27,1,0,0,55,0,1,0,98,48,58,21,16,79,5,44,0
2022-11-06,0,0,74,0,0,67,9,2,0,63,26,7,74,7,73,1,84,4,2,85,21,61,18,19,56,0,0,0,0,0,25,1,0,0,56,0,1,0,92,44,56,18,15,79,6,41,3
2022-11-13,0,0,67,0,0,65,9,3,0,70,18,6,53,9,58,1,97,4,2,91,26,61,15,25,36,0,0,0,4,7,23,1,0,0,48,0,1,0,72,32,45,20,16,81,5,29,0
2022-11-20,0,0,67,0,0,64,8,2,0,62,18,5,50,9,64,1,92,3,3,85,27,49,18,16,43,0,0,3,0,4,24,1,0,0,49,0,1,0,71,31,42,16,13,86,2,32,0
2022-11-27,0,0,63,0,0,72,10,3,0,66,17,5,49,9,67,2,87,4,3,87,23,56,18,13,42,0,0,0,4,5,25,1,0,0,52,0,1,0,75,32,54,18,14,91,5,37,0
2022-12-04,0,0,67,0,0,67,11,3,0,72,17,5,53,9,75,2,81,4,2,81,27,47,19,17,37,0,0,3,3,3,26,1,0,0,56,0,1,0,74,33,51,17,18,83,4,42,0
2022-12-11,0,0,72,0,0,72,10,3,0,76,17,5,57,8,79,2,86,3,4,86,28,44,20,17,42,0,0,0,3,9,26,1,0,0,63,0,1,0,78,39,53,16,17,79,6,42,0
2022-12-18,1,0,94,0,0,81,10,3,0,82,24,7,77,9,98,3,86,4,4,86,32,55,36,23,48,0,3,5,8,14,33,1,0,0,66,0,1,0,80,50,65,19,15,87,14,55,0
2022-12-25,1,0,82,0,0,74,9,3,0,72,28,7,77,9,81,2,95,5,5,91,24,49,43,21,73,0,0,3,3,0,27,1,0,0,55,0,1,0,86,45,57,22,15,90,15,48,0
2023-01-01,0,0,66,0,0,72,11,3,0,75,21,6,58,9,65,1,88,7,4,85,30,56,33,18,39,0,0,3,5,0,20,1,0,0,45,0,1,0,75,33,40,24,20,100,5,32,0
2023-01-08,0,0,60,0,0,72,10,3,0,68,18,5,49,8,62,1,75,5,3,75,26,56,20,17,40,3,0,3,5,0,21,1,0,0,43,0,1,0,68,30,42,18,24,95,8,34,0
2023-01-15,0,0,62,0,0,69,9,3,0,72,19,5,49,8,69,1,72,5,2,72,21,56,23,19,36,4,0,3,3,0,19,1,0,0,43,0,1,0,62,30,43,20,17,88,7,31,0
2023-01-22,0,0,57,0,0,68,9,2,0,66,19,6,47,7,73,0,76,4,3,75,22,56,23,18,31,0,0,0,0,4,19,1,0,0,44,0,1,0,69,30,40,21,17,88,4,28,0
2023-01-29,0,0,60,0,0,71,10,3,0,71,19,5,48,7,63,0,73,5,3,73,23,61,23,20,42,0,0,0,5,0,19,1,0,0,41,0,1,0,65,29,44,20,16,95,5,30,2
2023-02-05,0,0,57,0,0,71,10,3,0,79,19,5,49,8,55,1,83,4,2,84,24,57,22,17,38,0,0,0,3,0,18,1,0,0,43,0,1,0,65,29,47,21,17,91,5,25,0
2023-02-12,0,0,59,0,0,72,9,3,0,71,18,6,49,7,54,0,76,4,3,75,31,63,24,16,42,0,0,5,0,0,17,1,0,0,40,0,1,0,61,32,50,19,15,83,5,26,0
2023-02-19,0,0,61,0,0,68,8,3,0,70,18,5,51,7,48,1,81,4,2,81,26,55,25,18,43,0,0,0,4,0,17,1,0,0,41,0,1,0,65,31,50,23,14,83,4,26,0
2023-02-26,0,0,65,0,0,68,10,3,0,66,19,5,50,8,51,1,85,5,3,92,29,63,22,16,40,0,4,5,3,0,18,1,0,0,45,0,1,0,67,32,47,22,15,95,5,30,0
2023-03-05,0,0,59,0,0,70,10,3,0,70,18,5,51,8,51,1,86,5,3,86,28,59,12,23,36,0,6,0,0,0,18,1,0,0,44,0,1,0,67,32,46,20,18,79,5,27,0
2023-03-12,0,0,57,0,0,71,9,3,0,70,19,5,48,7,47,2,83,5,3,99,22,58,18,17,38,0,15,0,3,4,18,1,0,0,44,0,1,0,66,31,45,19,15,84,5,27,0
2023-03-19,0,0,56,0,0,66,9,3,0,71,17,5,50,6,53,0,75,3,3,75,20,50,17,15,44,0,27,0,3,0,17,1,0,0,43,0,1,0,61,34,41,17,12,86,6,25,0
2023-03-26,0,0,61,0,0,71,9,3,0,70,19,5,50,7,55,1,86,4,3,81,22,45,21,18,58,0,30,0,3,0,17,1,0,0,45,0,1,0,62,34,43,18,13,94,5,26,0
2023-04-02,0,0,67,0,0,79,9,3,0,79,20,6,57,8,60,1,83,5,2,100,24,57,24,13,42,0,17,4,3,0,19,1,0,0,45,0,1,0,65,39,45,20,12,89,5,33,0
2023-04-09,0,0,79,0,0,69,9,2,0,67,31,9,87,6,65,0,83,4,2,85,31,57,36,17,65,3,8,3,0,0,23,1,0,0,49,0,1,0,83,51,67,19,14,86,5,49,0
2023-04-16,0,0,64,0,0,64,8,2,0,63,20,6,54,6,62,0,65,3,2,65,21,53,29,15,52,0,7,0,4,0,17,1,0,0,44,0,1,0,69,35,48,17,12,87,5,27,0
2023-04-23,0,0,63,0,0,65,7,3,0,69,21,6,56,7,75,1,73,5,3,72,19,58,23,16,56,0,10,5,0,0,18,1,0,0,48,0,1,0,67,36,47,17,13,88,6,29,0
2023-04-30,1,0,89,0,0,73,9,3,0,71,39,11,93,7,84,1,71,4,2,71,41,59,52,23,75,3,4,0,3,0,23,1,0,0,53,0,1,0,85,47,80,16,13,78,6,54,0
2023-05-07,0,0,78,0,0,68,9,2,0,74,28,8,77,7,74,1,68,3,2,68,26,52,34,16,64,0,4,4,5,0,22,1,0,0,53,0,1,0,91,43,63,17,15,78,5,39,0
2023-05-14,0,0,76,0,0,67,8,2,0,72,35,7,83,7,71,1,69,4,2,70,26,56,27,21,56,0,0,0,4,0,21,1,0,0,51,0,1,0,90,46,59,18,13,74,6,38,0
2023-05-21,0,0,60,0,0,65,9,3,0,67,23,6,56,7,52,1,69,4,2,69,21,46,23,27,44,0,0,0,4,0,17,1,0,0,42,0,0,0,78,34,45,17,13,83,5,22,0
2023-05-28,0,0,78,0,0,71,8,2,0,73,34,8,81,7,67,1,70,4,3,70,28,57,35,13,57,0,0,0,4,3,22,1,0,0,56,0,1,0,94,49,55,16,15,78,7,40,0
2023-06-04,0,0,64,0,0,69,9,3,0,66,22,6,53,7,55,2,62,4,3,62,23,38,25,18,48,0,0,0,3,0,18,1,0,0,43,0,1,0,81,33,49,17,18,78,8,28,0
2023-06-11,0,0,61,0,0,67,9,3,0,64,22,6,53,6,54,1,63,4,3,63,29,51,23,15,48,0,0,0,6,3,17,1,0,0,42,0,0,0,78,33,49,17,17,80,7,25,0
2023-06-18,0,0,62,0,0,69,8,3,0,67,22,6,54,6,52,1,65,3,2,65,14,44,19,18,46,0,0,3,4,3,18,1,0,0,44,0,0,0,70,36,44,19,17,76,5,25,0
2023-06-25,0,0,68,0,0,67,8,3,0,68,23,7,60,6,55,2,60,3,2,60,28,48,34,18,52,0,0,0,4,3,20,1,0,0,46,0,1,0,72,37,50,16,16,80,10,30,0
2023-07-02,0,0,72,0,0,70,10,3,0,73,23,6,58,8,57,1,61,4,2,61,29,47,23,21,48,3,0,0,5,0,20,1,0,0,51,0,1,0,72,39,53,16,19,88,7,28,0
2023-07-09,1,0,86,0,0,69,9,3,0,69,29,8,85,7,76,0,60,3,2,61,19,57,36,20,62,0,0,4,5,0,23,1,0,0,57,0,0,0,85,56,64,14,15,64,8,100,0
2023-07-16,1,0,63,0,0,66,8,3,0,68,24,7,58,6,55,0,59,3,2,58,28,53,24,17,43,0,0,0,6,0,18,1,0,0,46,0,1,0,68,40,46,13,14,80,6,55,0
2023-07-23,0,0,64,0,0,61,8,3,0,60,22,6,52,6,54,1,60,3,3,60,20,53,22,20,53,0,0,0,5,0,17,1,0,0,47,0,0,0,64,39,47,18,11,82,5,41,0
2023-07-30,0,0,68,0,0,61,8,3,0,61,22,7,58,6,53,0,60,4,3,61,27,58,25,16,54,0,0,6,5,0,18,1,0,0,51,0,1,0,69,42,53,11,18,78,6,32,0
2023-08-06,0,0,67,0,0,59,9,3,0,59,24,7,61,6,59,1,57,3,3,57,18,52,31,20,53,0,0,0,7,0,17,1,0,0,49,0,0,0,73,44,51,15,15,83,6,40,0
2023-08-13,1,0,80,0,0,58,8,2,0,59,30,9,83,6,78,2,56,3,2,56,27,55,46,17,63,0,0,4,6,3,22,1,0,0,100,0,0,0,87,55,64,13,16,68,6,44,0
2023-08-20,0,0,64,0,0,58,9,3,0,58,23,7,59,6,79,1,63,5,3,63,24,57,35,19,58,0,6,4,0,0,18,1,0,0,55,0,0,0,68,44,49,17,16,71,8,34,0
2023-08-27,0,0,65,0,0,64,10,3,0,63,21,6,52,7,73,2,72,4,3,71,28,56,28,22,49,3,23,4,4,0,18,1,0,0,50,0,0,0,72,37,48,20,16,71,6,39,0
2023-09-03,0,0,65,0,0,66,9,3,0,63,23,6,58,8,59,2,78,5,3,79,23,48,24,19,45,0,44,0,4,0,18,1,0,0,45,0,0,0,68,38,47,21,40,73,5,31,0
2023-09-10,0,0,65,0,0,70,9,3,0,69,21,6,52,8,48,1,85,6,5,86,23,47,23,22,37,0,64,0,5,0,17,1,0,0,42,0,0,0,59,33,45,22,22,71,6,29,0
2023-09-17,0,0,60,0,0,63,8,2,0,63,19,6,48,9,46,1,89,5,4,90,19,52,18,19,41,0,64,3,4,0,15,1,0,0,41,0,0,0,60,32,46,24,18,72,5,33,2
2023-09-24,0,0,63,0,0,66,10,3,0,71,20,6,51,8,47,1,81,5,4,82,24,47,26,22,39,0,79,0,0,0,17,1,0,0,45,0,0,0,60,33,39,22,16,75,5,28,0
2023-10-01,0,0,59,0,0,68,9,3,0,64,20,6,50,8,48,1,80,4,3,80,25,53,20,15,40,0,52,0,0,0,17,1,0,0,44,0,0,0,60,32,42,22,15,72,6,29,0
2023-10-08,0,0,57,0,0,61,8,2,0,58,19,6,44,7,47,1,83,4,3,82,30,51,20,17,35,0,21,4,3,0,17,1,0,0,42,0,0,0,58,30,41,25,15,69,5,27,0
2023-10-15,0,0,57,0,0,53,8,3,0,53,20,5,43,6,54,1,72,4,2,72,23,46,22,20,39,0,8,0,4,0,18,1,0,0,42,0,0,0,58,30,42,21,12,71,5,28,0
2023-10-22,0,0,57,0,0,54,8,3,0,54,20,6,44,6,67,1,71,4,2,71,26,53,16,14,43,3,3,5,4,0,18,1,0,0,45,0,0,0,64,33,49,20,12,69,6,31,0
2023-10-29,1,0,76,0,0,60,9,2,0,66,25,8,71,7,79,1,77,4,3,77,32,55,36,26,50,0,0,0,4,0,24,1,1,0,56,0,1,0,88,48,72,20,13,67,7,43,0
2023-11-05,0,0,70,0,0,63,8,2,0,61,22,6,63,8,70,1,73,3,2,73,22,53,19,25,37,0,0,0,5,4,22,1,1,0,55,0,1,0,84,45,60,18,14,66,6,32,0
2023-11-12,0,0,64,0,0,58,7,3,0,62,19,6,45,9,58,1,84,3,2,89,19,44,25,24,34,0,0,0,0,0,20,1,0,0,52,0,0,0,70,34,48,18,12,57,5,34,0
2023-11-19,0,0,69,0,0,56,7,2,0,55,17,5,44,10,57,1,76,3,3,76,29,57,19,22,37,0,0,3,0,4,22,1,0,0,52,0,0,0,70,34,51,17,14,70,4,35,0
2023-11-26,0,0,70,0,0,61,9,3,0,60,18,5,48,10,66,3,85,3,3,79,25,46,21,23,41,0,0,0,4,4,24,1,0,0,55,0,0,0,74,37,57,18,17,86,4,39,0
2023-12-03,0,0,73,0,0,63,8,2,0,60,17,5,49,9,74,2,78,3,3,78,28,47,28,30,30,0,0,3,0,4,24,1,0,0,57,0,0,0,85,36,65,16,28,73,5,46,3
2023-12-10,0,0,73,0,0,58,8,2,0,60,18,6,54,9,77,2,74,3,3,74,29,51,26,28,33,0,0,0,5,9,25,1,0,0,60,0,1,0,73,39,66,14,18,69,6,52,0
2023-12-17,1,0,83,1,0,74,9,3,0,72,19,6,63,8,97,1,68,3,4,68,39,56,27,26,45,0,0,5,5,14,28,1,0,0,68,0,0,0,77,50,63,15,13,74,7,55,0
2023-12-24,1,0,97,1,0,65,9,3,0,65,31,9,91,7,98,1,69,4,4,69,38,56,51,21,54,0,0,4,7,0,31,1,0,0,66,0,0,0,93,57,78,13,15,78,11,66,2
2023-12-31,1,0,85,1,0,61,9,3,0,61,32,9,87,7,82,1,67,4,4,67,26,49,49,25,60,0,0,3,3,0,25,1,0,0,59,0,1,0,76,49,63,19,18,79,7,56,0
2024-01-07,0,0,58,0,0,56,8,3,0,55,17,5,42,9,51,1,66,3,2,66,24,58,18,21,32,0,0,0,3,0,17,1,0,0,43,0,0,0,68,30,41,17,19,74,5,30,0
2024-01-14,0,0,56,0,0,54,9,3,0,55,16,5,40,7,53,1,60,3,3,60,18,59,21,25,34,0,0,0,0,3,17,1,0,0,41,0,0,0,59,29,40,17,16,69,5,25,0
2024-01-21,0,0,54,0,0,55,7,2,0,55,18,5,41,6,67,1,59,3,2,58,18,50,22,22,34,0,0,0,3,0,16,1,0,0,41,0,0,0,59,29,40,15,13,68,5,33,0
2024-01-28,0,0,51,0,0,56,8,2,0,56,17,5,42,6,60,0,55,3,2,55,17,62,19,12,34,0,0,3,3,0,15,1,0,0,43,0,0,0,59,31,40,11,14,64,6,25,0
2024-02-04,0,0,52,0,0,55,8,2,0,55,17,5,36,6,50,1,50,3,2,51,18,58,19,16,34,0,0,0,3,0,15,1,0,0,40,0,0,0,58,30,38,13,13,64,4,24,0
2024-02-11,0,0,53,0,0,53,7,2,0,53,18,6,39,5,44,1,56,2,2,56,26,57,16,19,33,0,0,0,0,3,15,1,0,0,41,0,0,0,58,31,40,14,13,60,5,21,0
2024-02-18,0,0,55,0,0,58,7,2,0,58,17,5,40,7,42,0,67,5,3,67,24,55,26,22,37,0,0,0,3,0,15,1,0,0,39,0,0,0,63,31,45,14,11,64,4,27,0
2024-02-25,0,0,54,0,0,58,8,2,0,57,17,5,40,7,45,1,61,4,3,60,21,52,23,21,38,0,0,0,0,0,15,1,0,0,39,0,0,0,63,32,47,11,13,65,4,25,0
2024-03-03,0,0,53,0,0,49,8,2,0,49,17,5,38,5,43,1,48,3,1,48,19,56,19,16,42,0,6,0,3,3,16,1,0,0,40,0,0,0,66,30,38,10,13,58,4,21,0
2024-03-10,0,0,47,0,0,50,6,2,0,50,17,5,39,5,42,0,46,2,2,46,18,51,18,9,42,0,13,0,4,0,14,1,0,0,39,0,0,0,59,29,37,9,11,55,4,22,0
2024-03-17,0,0,51,0,0,47,6,2,0,46,18,5,37,5,44,0,46,2,2,46,21,45,23,17,47,0,22,0,0,0,15,1,0,0,40,0,0,0,62,31,36,7,11,65,6,23,0
2024-03-24,0,0,56,0,0,59,7,2,0,59,19,6,41,6,58,1,51,3,2,51,23,58,28,19,50,0,16,0,0,0,16,1,0,0,44,0,0,0,67,35,41,8,11,64,5,28,0
2024-03-31,1,0,73,1,0,54,7,2,0,54,30,8,70,5,55,1,50,2,2,50,22,49,34,12,53,0,9,0,4,0,21,1,0,0,46,0,0,0,82,45,60,9,11,56,6,45,0
2024-04-07,0,0,56,0,0,49,7,2,0,49,22,6,45,5,49,0,46,2,2,44,20,49,19,21,48,0,4,3,0,0,15,0,0,0,40,0,0,0,68,34,43,8,13,61,5,19,0
2024-04-14,0,0,54,0,0,47,7,2,0,47,21,6,41,5,48,1,46,3,1,46,16,52,27,24,44,0,0,0,0,0,16,0,0,0,44,0,0,0,64,35,40,11,11,59,6,24,0
2024-04-21,0,0,52,0,0,48,7,3,0,48,20,6,39,5,64,0,40,2,2,40,19,62,26,20,42,0,0,0,5,0,15,0,0,0,40,0,0,0,63,34,40,9,12,68,5,27,0
2024-04-28,1,0,81,1,0,53,8,3,0,53,34,10,72,5,76,1,41,3,1,41,31,68,47,10,75,0,0,3,4,3,22,1,0,0,51,0,0,0,81,48,68,6,10,62,7,51,0
2024-05-05,1,0,90,1,0,51,7,2,0,51,36,10,95,5,86,1,42,3,1,42,30,58,33,23,68,0,0,5,4,0,27,0,0,0,63,0,0,0,100,72,78,9,11,60,7,45,0
2024-05-12,0,0,55,0,0,50,6,2,0,49,22,6,42,5,45,0,40,3,2,40,25,45,22,16,46,0,0,0,5,0,16,1,0,0,39,0,0,0,63,34,41,8,14,58,4,27,0
2024-05-19,1,0,71,0,0,47,7,2,0,47,33,8,67,5,60,0,41,2,2,41,16,53,41,12,44,0,0,0,3,4,21,0,0,0,47,0,0,0,79,45,51,8,10,59,4,41,0
2024-05-26,0,0,55,0,0,50,7,2,0,50,19,5,40,5,40,0,39,3,2,39,14,46,21,16,36,0,0,0,4,0,15,0,0,0,44,0,0,0,62,32,37,8,10,63,5,28,0
2024-06-02,0,0,54,0,0,48,8,2,0,48,22,5,40,5,45,1,40,3,1,40,18,41,18,8,32,0,0,3,0,0,16,0,0,0,40,0,0,0,70,34,41,8,14,63,5,29,15
2024-06-09,0,0,52,0,0,48,6,2,0,48,21,6,38,5,41,0,39,2,1,39,18,52,22,17,42,0,0,0,5,0,17,0,0,0,39,0,0,0,60,32,41,8,12,53,4,28,3
2024-06-16,0,0,51,0,0,45,7,3,0,45,19,6,39,4,41,1,38,2,2,38,17,43,16,14,48,0,0,0,0,0,16,0,0,0,37,0,0,0,56,32,40,8,12,58,5,29,0
2024-06-23,0,0,57,0,0,46,7,2,0,46,23,6,41,5,45,1,39,2,2,39,17,47,29,16,42,0,0,0,4,5,18,0,0,0,41,0,0,0,64,35,43,6,14,67,5,28,0
